Nodes:
1: (37,45)
70; 30; 3; 66; 37; 12; 24; 86; 35; 69; 27; 52; 55; 87; 47; 23; 76; 77; 32; 84; 50; 40; 6; 49; 4; 7; 63; 1; 42; 68; 71; 93; 25; 58; 16; 53; 83; 19; 79; 92; 64; 8; 59; 26; 39; 80
Nodes:
1: (37,32)
2: (170,102)
3: (103,28)
4: (123,113)
5: (14,127)
6: (147,8)
7: (107,69)
8: (102,79)
9: (151,133)
10: (91,98)
11: (134,122)
12: (14,77)
13: (80,167)
14: (21,126)
15: (145,17)
16: (142,61)
17: (110,127)
18: (90,71)
19: (30,5)
20: (125,127)
21: (115,70)
22: (23,118)
23: (87,16)
24: (41,74)
25: (136,94)
26: (26,71)
27: (131,71)
28: (131,143)
29: (102,140)
30: (60,48)
31: (92,119)
32: (115,42)
33: (120,100)
34: (28,86)
35: (138,78)
36: (72,6)
37: (35,110)
38: (17,127)
39: (97,94)
40: (140,8)
41: (74,24)
42: (111,2)
43: (84,123)
44: (123,66)
45: (113,20)
46: (113,167)
47: (110,140)
48: (100,78)
49: (121,60)
50: (3,65)
51: (168,126)
52: (159,60)
53: (98,69)
54: (169,31)
55: (35,83)
56: (110,162)
57: (69,10)
58: (44,15)
59: (141,83)
60: (107,19)
61: (34,28)
62: (170,125)
63: (153,164)
64: (133,109)
65: (171,164)
66: (126,133)
67: (31,46)
68: (118,148)
69: (148,156)
70: (100,17)
71: (42,148)
72: (162,132)
73: (110,149)
74: (81,2)
75: (10,162)
76: (79,149)
77: (83,11)
78: (23,126)
79: (55,64)
80: (47,34)
81: (67,25)
82: (120,84)
83: (115,57)
84: (64,19)
85: (106,152)
86: (113,119)
Edges:
(33,41): 56
(14,49): 80
(77,16): 47
(64,12): 58
(82,1): 2
(79,66): 49
(77,31): 66
(9,21): 44
(29,36): 1
(33,24): 70
(19,66): 51
(26,9): 43
(4,30): 35
(70,67): 81
(29,11): 14
(2,64): 81
(10,63): 51
(11,45): 34
(30,57): 15
(14,44): 20
(59,29): 48
(6,59): 41
(57,9): 32
(25,50): 75
(40,73): 42
(61,37): 70
(41,58): 69
(84,66): 48
(77,62): 15
(31,29): 77
(66,75): 24
(35,80): 4
(16,25): 71
(9,77): 47
(21,73): 30
(27,66): 51
(69,38): 1
(32,6): 27
(56,22): 70
(17,81): 57
(25,29): 69
(54,6): 33
(17,29): 40
(6,40): 6
(56,44): 80
(2,82): 10
(79,49): 63
(1,51): 41
(35,30): 62
(75,45): 4
(1,49): 79
(47,78): 14
(45,9): 6
(10,64): 62
(69,47): 16
(80,40): 6
(74,45): 17
(39,44): 17
(51,33): 44
(18,29): 77
(42,50): 33
(39,29): 25
(26,52): 38
(41,37): 43
(37,17): 74
(63,7): 5
(23,80): 68
(60,65): 11
(48,53): 66
(14,50): 40
(13,49): 74
(23,73): 27
(51,59): 82
(54,32): 8
(29,52): 84
(75,9): 61
(70,78): 53
(49,17): 57
(28,81): 63
(68,35): 16
(12,69): 69
(37,8): 22
(75,43): 2
(9,85): 6
(21,80): 48
(2,9): 70
(62,24): 68
(84,73): 10
(60,36): 32
(55,6): 57
(62,64): 79
(69,34): 72
(46,1): 17
(6,37): 34
(34,32): 10
(42,69): 47
(47,29): 30
(49,75): 64
(31,49): 22
(57,44): 9
(3,12): 49
(57,85): 80
(52,15): 4
(53,43): 27
(27,19): 75
(9,7): 8
(62,57): 22
(52,34): 63
(69,25): 35
(67,58): 15
(62,44): 80
(62,34): 28
(55,22): 1
(76,78): 34
(63,20): 70
(39,40): 75
(44,6): 47
(80,63): 84
(22,43): 71
(70,20): 46
(65,10): 33
(73,71): 53
(38,72): 3
(34,82): 60
(26,65): 12
(74,54): 27
(21,20): 17
(55,32): 27
(38,60): 42
Origin:
50
Destinations:
13; 61; 21; 34; 52; 41; 74; 35; 45; 4; 79; 48; 23; 32; 39; 78; 2; 58; 75; 69; 30; 76; 73; 12
Nodes:
1: (57,32)
2: (77,80)
3: (95,99)
4: (146,65)
5: (74,22)
6: (56,3)
7: (86,24)
8: (11,76)
9: (112,5)
10: (98,14)
11: (50,23)
12: (55,37)
13: (55,110)
14: (2,7)
15: (90,109)
16: (112,70)
17: (62,9)
18: (97,53)
19: (25,44)
20: (13,88)
21: (102,102)
22: (100,95)
23: (132,144)
24: (103,41)
25: (17,52)
26: (122,117)
27: (117,26)
28: (52,3)
29: (15,144)
30: (90,147)
31: (20,10)
32: (100,116)
33: (118,115)
34: (50,107)
35: (64,139)
36: (132,120)
37: (69,119)
38: (54,1)
39: (78,100)
40: (34,112)
41: (9,106)
42: (64,99)
43: (122,101)
44: (62,130)
45: (42,149)
46: (137,39)
47: (20,63)
48: (49,3)
49: (134,137)
50: (104,111)
51: (113,123)
52: (16,129)
53: (89,22)
54: (71,74)
55: (48,137)
56: (120,35)
57: (82,77)
58: (145,52)
59: (39,12)
60: (99,75)
61: (134,70)
62: (44,60)
63: (100,49)
64: (90,58)
65: (9,124)
66: (94,67)
67: (143,72)
68: (136,126)
69: (36,146)
70: (71,71)
71: (138,84)
72: (74,128)
73: (91,143)
74: (34,83)
75: (52,96)
Edges:
(18,69): 14
(10,58): 10
(45,73): 60
(48,31): 2
(11,55): 6
(66,56): 3
(58,13): 5
(51,25): 7
(33,27): 28
(40,25): 14
(75,56): 26
(4,30): 69
(24,67): 16
(25,17): 4
(56,58): 40
(73,13): 45
(57,34): 2
(45,37): 52
(52,23): 17
(61,17): 59
(22,39): 38
(20,50): 49
(63,15): 55
(20,9): 9
(22,74): 6
(26,14): 1
(41,57): 20
(6,52): 52
(4,5): 56
(15,57): 68
(75,66): 66
(45,40): 43
(68,28): 73
(71,27): 65
(19,62): 33
(75,38): 6
(8,48): 23
(4,14): 8
(59,66): 6
(51,64): 12
(40,23): 31
(38,41): 59
(39,24): 33
(12,34): 1
(49,45): 50
(41,18): 24
(53,44): 13
(51,48): 2
(66,25): 55
(14,23): 15
(29,40): 13
(3,7): 70
(11,33): 49
(42,60): 30
(8,2): 1
(19,25): 43
(56,48): 69
(50,69): 28
(72,56): 70
(64,39): 3
(2,28): 17
(1,23): 66
(10,46): 55
(22,59): 43
(20,47): 15
(24,43): 1
(66,7): 59
(72,18): 31
(2,42): 47
(45,44): 34
(3,28): 52
(10,38): 62
(34,5): 1
(62,35): 44
(65,53): 34
(39,68): 54
(7,22): 8
(31,70): 58
(47,27): 67
(7,47): 53
(19,7): 17
(70,73): 50
(67,36): 35
(67,39): 22
(6,40): 41
(13,34): 25
(27,39): 34
(73,22): 43
(36,68): 49
(52,42): 8
(36,39): 22
(2,74): 58
(72,44): 29
(21,63): 74
(18,54): 38
(14,30): 6
(18,50): 4
(27,40): 74
(56,34): 8
(26,29): 48
(3,57): 70
(71,52): 8
(7,63): 71
(35,71): 42
(25,61): 16
(37,35): 9
(3,53): 21
(14,58): 16
(30,28): 39
(11,54): 63
(34,43): 31
(52,60): 49
Origin:
57
Destinations:
68; 69; 14; 50; 10; 34; 43; 53; 11; 45; 46; 24; 71; 73; 48; 56; 25; 9; 55; 49; 41; 1; 21; 3; 35; 51; 74; 64; 16; 17; 20; 31; 44; 15; 38; 61; 12; 42; 72; 33; 62; 29; 7; 59; 58; 47; 19; 65; 66; 26; 18; 39; 70; 37; 5; 28; 22; 63; 40; 54; 6; 67; 2; 
Nodes:
1: (35,99)
2: (64,88)
3: (36,113)
4: (11,27)
5: (32,19)
6: (109,92)
7: (86,87)
8: (86,19)
9: (66,61)
10: (24,73)
11: (40,83)
12: (49,69)
13: (82,83)
14: (26,55)
15: (0,36)
16: (76,64)
17: (109,83)
18: (45,93)
19: (84,6)
20: (68,61)
21: (40,26)
22: (89,91)
23: (31,27)
24: (50,42)
25: (85,79)
26: (31,91)
27: (44,29)
28: (52,3)
29: (60,89)
30: (70,35)
31: (112,90)
32: (0,20)
33: (65,44)
34: (40,98)
35: (38,49)
36: (48,51)
37: (18,94)
38: (44,39)
39: (78,22)
40: (24,77)
41: (108,62)
42: (53,42)
43: (5,66)
44: (66,87)
45: (78,97)
46: (93,33)
47: (62,105)
48: (97,107)
49: (45,0)
50: (62,14)
51: (30,36)
52: (48,59)
53: (20,87)
54: (77,13)
55: (103,0)
56: (46,8)
57: (108,24)
58: (95,23)
59: (97,67)
Edges:
(38,23): 29
(43,17): 19
(18,34): 49
(20,43): 58
(43,6): 13
(49,3): 3
(14,40): 42
(43,28): 58
(11,16): 49
(12,18): 1
(46,45): 13
(32,49): 9
(43,40): 42
(9,43): 39
(36,48): 10
(14,55): 15
(10,4): 8
(54,12): 2
(22,18): 32
(41,17): 31
(23,55): 48
(59,54): 5
(53,9): 41
(18,48): 42
(13,11): 20
(20,6): 9
(25,8): 58
(23,34): 56
(51,48): 34
(40,25): 1
(48,52): 47
(28,19): 21
(30,54): 27
(57,13): 14
(27,5): 57
(29,37): 20
(30,2): 7
(29,9): 55
(21,22): 4
(53,17): 37
(51,40): 47
(46,58): 12
(19,1): 19
(7,39): 47
(20,25): 20
(8,38): 40
(58,51): 49
(3,25): 15
(17,45): 7
(39,57): 52
(4,28): 1
(39,16): 23
(47,44): 44
(58,9): 19
(16,28): 48
(52,53): 5
(19,24): 48
(2,42): 3
(27,19): 14
(15,57): 46
(14,36): 36
(27,5): 28
(12,13): 21
(48,5): 47
(42,45): 43
(43,20): 4
(56,34): 57
(44,8): 13
(40,53): 25
(45,53): 37
(58,12): 34
(7,25): 40
(47,10): 5
(27,39): 50
(42,9): 5
(8,42): 51
(54,4): 6
(22,48): 33
(26,37): 12
(5,41): 52
(1,25): 10
(52,32): 51
(45,19): 33
(40,2): 51
(10,11): 45
(56,23): 17
(46,6): 55
(53,51): 7
Origin:
6
Destinations:
14; 33; 57; 13; 38; 17; 58; 25; 18; 35; 46; 4; 9; 10; 36; 29; 53; 44; 54; 42; 27; 37; 41; 40; 51; 16; 15; 24; 31; 19; 43; 56; 50; 47; 30; 23; 34; 5; 32; 21; 7; 52; 26; 45; 11
Nodes:
1: (61,47)
2: (45,105)
3: (101,108)
4: (53,95)
5: (4,107)
6: (50,30)
7: (7,76)
8: (100,49)
9: (1,16)
10: (76,34)
11: (37,39)
12: (112,44)
13: (46,68)
14: (24,98)
15: (19,3)
16: (110,85)
17: (106,44)
18: (64,11)
19: (24,103)
20: (55,70)
21: (78,27)
22: (33,46)
23: (48,64)
24: (78,22)
25: (7,20)
26: (9,56)
27: (120,87)
28: (44,55)
29: (84,85)
30: (2,55)
31: (80,100)
32: (113,119)
33: (44,42)
34: (44,111)
35: (51,61)
36: (27,91)
37: (68,35)
38: (77,99)
39: (73,109)
40: (50,12)
41: (112,16)
42: (30,109)
43: (83,21)
44: (80,35)
45: (112,24)
46: (117,91)
47: (114,49)
48: (74,23)
49: (111,77)
50: (95,100)
51: (24,116)
52: (79,32)
53: (59,72)
54: (4,101)
55: (37,108)
56: (108,118)
57: (71,61)
58: (96,10)
59: (1,114)
60: (84,31)
61: (111,76)
Edges:
(18,27): 47
(8,23): 1
(24,10): 50
(14,41): 28
(15,52): 17
(58,27): 37
(30,16): 8
(32,17): 27
(26,44): 59
(58,29): 4
(17,10): 3
(55,25): 45
(39,30): 53
(53,32): 8
(54,46): 5
(48,43): 55
(57,50): 54
(14,30): 34
(15,18): 43
(54,52): 20
(45,7): 32
(58,32): 52
(61,40): 25
(51,39): 59
(51,18): 33
(23,5): 20
(39,4): 1
(54,56): 42
(39,23): 43
(58,44): 26
(32,6): 35
(54,46): 8
(37,61): 15
(22,14): 35
(52,14): 35
(57,20): 11
(36,21): 48
(17,2): 37
(39,24): 11
(38,43): 52
(27,9): 47
(29,6): 21
(6,52): 32
(9,61): 43
(3,20): 1
(4,54): 53
(5,59): 8
(32,45): 23
(30,27): 38
(12,11): 20
(55,56): 37
(58,54): 58
(51,17): 33
(19,36): 46
(25,55): 47
(20,15): 10
(27,26): 44
(56,5): 41
(13,36): 14
(56,36): 40
(36,14): 33
(60,29): 4
(54,28): 26
(6,22): 1
(5,48): 7
(32,2): 33
(32,12): 45
(32,52): 24
(61,21): 14
(56,10): 41
(5,32): 37
(12,54): 7
(49,35): 10
(23,40): 39
(54,37): 39
(21,43): 55
(41,9): 35
(14,2): 50
(27,59): 46
(33,16): 1
(58,9): 2
(50,38): 52
(10,49): 20
(56,17): 30
(16,20): 5
(61,18): 7
(8,55): 43
(34,36): 52
(12,47): 5
(5,2): 21
(21,1): 54
Origin:
26
Destinations:
48; 28; 59; 38; 32; 14; 6; 2; 61; 1; 37; 53; 55; 47; 19; 46; 27; 60; 40; 33
Nodes:
1: (12,16)
2: (10,10)
3: (13,10)
4: (14,8)
5: (3,8)
6: (2,16)
7: (16,8)
8: (7,13)
9: (16,15)
10: (4,9)
Edges:
(5,7): 3
(1,3): 6
(4,1): 5
(2,9): 7
(6,8): 4
(8,5): 8
(9,8): 1
(10,6): 3
(7,4): 9
(2,8): 8
(1,10): 6
(10,7): 6
(1,9): 9
(6,2): 7
(6,5): 8
Origin:
2
Destinations:
9; 1; 4; 8
Nodes:
1: (21,29)
2: (26,35)
3: (6,26)
4: (50,37)
5: (3,28)
6: (17,48)
7: (34,18)
8: (17,2)
9: (19,4)
10: (19,17)
11: (0,4)
12: (14,15)
13: (45,48)
14: (18,15)
15: (50,14)
16: (3,41)
17: (24,20)
18: (26,15)
19: (2,39)
20: (0,0)
21: (19,24)
22: (36,19)
23: (3,27)
24: (7,43)
25: (48,43)
26: (52,28)
27: (41,6)
Edges:
(8,11): 16
(2,1): 2
(14,17): 25
(2,4): 3
(22,4): 21
(14,15): 20
(12,26): 18
(18,25): 10
(17,3): 14
(14,10): 26
(16,14): 17
(21,4): 3
(15,24): 20
(2,5): 13
(19,4): 20
(2,17): 10
(6,4): 3
(10,27): 17
(12,13): 21
(5,7): 26
(25,23): 6
(5,27): 4
(4,8): 17
(19,11): 24
(21,15): 8
(21,9): 12
(4,26): 1
(15,9): 1
(6,15): 8
(21,27): 25
(13,23): 14
(9,21): 26
(27,1): 4
(18,15): 22
(13,21): 9
(6,24): 1
(4,11): 15
(21,19): 7
(4,19): 1
(14,23): 9
Origin:
14
Destinations:
23; 15; 25; 17; 3; 6; 18; 27; 8
Nodes:
1: (18,14)
2: (8,15)
3: (2,4)
4: (18,9)
5: (10,5)
6: (5,19)
7: (19,14)
8: (9,13)
9: (2,15)
10: (3,6)
Edges:
(5,7): 9
(5,6): 7
(7,2): 2
(9,4): 7
(7,3): 1
(5,9): 8
(3,6): 4
(10,7): 9
(5,4): 4
(6,2): 4
(6,5): 7
(8,2): 4
(8,3): 4
(8,9): 5
(8,10): 4
Origin:
2
Destinations:
7; 9; 10; 1; 3; 5; 6
Nodes:
1: (44,27)
2: (10,41)
3: (24,13)
4: (12,19)
5: (0,2)
6: (48,41)
7: (4,44)
8: (14,24)
9: (61,29)
10: (53,50)
11: (34,59)
12: (18,26)
13: (58,25)
14: (13,56)
15: (60,11)
16: (5,2)
17: (25,10)
18: (41,43)
19: (0,14)
20: (30,28)
21: (48,31)
22: (32,43)
23: (39,18)
24: (52,55)
25: (38,30)
26: (42,10)
27: (29,57)
28: (34,9)
29: (31,27)
30: (39,37)
31: (51,33)
Edges:
(23,12): 8
(2,3): 21
(21,19): 18
(1,14): 5
(19,2): 5
(17,30): 6
(16,5): 10
(5,20): 3
(11,1): 25
(19,26): 10
(2,12): 24
(16,29): 20
(30,8): 7
(25,16): 30
(11,25): 25
(12,22): 13
(13,28): 2
(10,31): 7
(24,29): 5
(24,9): 16
(15,2): 23
(15,7): 11
(5,11): 19
(9,29): 28
(20,12): 13
(17,3): 17
(17,21): 12
(3,20): 1
(25,5): 13
(21,27): 10
(15,23): 15
(1,20): 14
(26,21): 18
(27,19): 1
(27,10): 16
(25,16): 7
(28,17): 14
(13,14): 13
(7,11): 25
(16,24): 18
(21,1): 23
(21,22): 5
(8,23): 20
(14,10): 11
(22,29): 3
(6,10): 28
Origin:
19
Destinations:
22; 18; 29; 24; 12; 13; 11; 27; 7; 28; 20; 25; 10; 6; 31; 8; 3; 1; 5; 21; 26; 16; 9; 2; 17; 15
Nodes:
1: (42,20)
2: (47,34)
3: (9,8)
4: (15,50)
5: (47,50)
6: (57,38)
7: (57,30)
8: (41,29)
9: (41,17)
10: (21,16)
11: (49,44)
12: (51,9)
13: (37,39)
14: (52,16)
15: (42,9)
16: (16,32)
17: (45,11)
18: (14,1)
19: (26,25)
20: (21,1)
21: (19,44)
22: (12,26)
23: (41,16)
24: (15,38)
25: (41,10)
26: (49,37)
27: (27,28)
28: (23,39)
29: (44,37)
30: (47,35)
Edges:
(29,19): 6
(4,23): 19
(7,5): 20
(8,13): 12
(13,18): 11
(30,18): 16
(21,25): 12
(11,18): 21
(29,23): 11
(10,9): 24
(20,17): 16
(7,4): 25
(4,22): 15
(3,25): 8
(11,24): 19
(20,1): 21
(27,14): 26
(26,17): 10
(11,22): 8
(10,21): 16
(4,3): 29
(18,26): 12
(1,26): 28
(29,2): 25
(12,13): 9
(30,23): 16
(13,21): 23
(19,13): 4
(2,14): 1
(19,14): 15
(10,3): 26
(23,22): 17
(6,26): 18
(24,2): 2
(21,17): 22
(20,15): 15
(14,11): 1
(4,28): 23
(18,1): 26
(11,1): 1
(8,26): 13
(23,12): 19
(25,17): 6
(30,5): 12
(24,22): 12
Origin:
25
Destinations:
5; 14; 13
Nodes:
1: (25,6)
2: (62,115)
3: (10,62)
4: (20,114)
5: (0,126)
6: (113,82)
7: (36,33)
8: (112,94)
9: (109,93)
10: (93,66)
11: (37,71)
12: (127,78)
13: (16,69)
14: (67,33)
15: (62,88)
16: (123,139)
17: (118,6)
18: (6,134)
19: (136,18)
20: (130,126)
21: (100,37)
22: (6,102)
23: (138,94)
24: (82,120)
25: (18,8)
26: (78,37)
27: (5,62)
28: (124,22)
29: (53,40)
30: (97,39)
31: (9,61)
32: (56,63)
33: (138,35)
34: (6,78)
35: (116,37)
36: (130,82)
37: (49,2)
38: (54,116)
39: (50,139)
40: (132,103)
41: (13,115)
42: (16,120)
43: (92,87)
44: (130,75)
45: (20,116)
46: (57,48)
47: (54,15)
48: (56,136)
49: (9,24)
50: (90,122)
51: (41,94)
52: (35,133)
53: (121,55)
54: (21,17)
55: (28,28)
56: (22,48)
57: (80,90)
58: (28,131)
59: (28,125)
60: (101,5)
61: (70,103)
62: (0,102)
63: (122,72)
64: (16,81)
65: (54,2)
66: (6,52)
67: (117,1)
68: (108,117)
69: (74,115)
70: (91,94)
Edges:
(51,21): 68
(3,54): 61
(38,17): 42
(4,17): 69
(9,30): 22
(29,18): 15
(21,24): 66
(58,17): 40
(63,37): 41
(7,24): 6
(43,46): 34
(42,23): 13
(20,51): 24
(53,64): 47
(60,10): 67
(30,13): 24
(10,32): 49
(27,51): 40
(43,11): 34
(40,64): 16
(5,21): 39
(43,65): 64
(3,47): 47
(36,65): 32
(45,52): 11
(25,16): 11
(45,69): 7
(67,57): 13
(54,31): 61
(54,33): 8
(52,57): 61
(55,11): 4
(21,2): 11
(64,18): 12
(3,49): 45
(7,47): 46
(28,62): 1
(16,18): 63
(21,22): 61
(11,53): 63
(7,62): 54
(58,15): 34
(49,14): 31
(15,66): 31
(25,1): 63
(28,36): 34
(54,55): 31
(30,53): 49
(43,8): 59
(48,43): 50
(69,51): 2
(41,66): 37
(64,27): 68
(25,68): 4
(52,18): 55
(16,37): 11
(45,2): 16
(8,10): 35
(11,50): 16
(57,59): 69
(67,18): 1
(10,41): 58
(50,38): 38
(51,8): 5
(61,22): 27
(36,60): 42
(25,15): 50
(65,70): 18
(13,2): 32
(27,24): 38
(67,53): 64
(26,43): 11
(28,37): 43
(1,31): 69
(43,56): 69
(41,57): 55
(1,25): 8
(39,13): 30
(33,47): 40
(36,15): 6
(8,39): 13
(25,48): 55
(70,58): 47
(32,43): 9
(36,33): 6
(19,23): 59
(41,21): 16
(21,28): 61
(43,14): 64
(24,50): 50
(61,46): 36
(47,34): 37
(62,31): 30
(22,13): 9
(46,42): 7
(65,19): 56
(22,18): 37
(44,28): 1
(41,50): 45
(3,57): 8
(60,41): 31
(69,20): 59
(41,67): 11
(31,48): 12
(33,60): 36
Origin:
14
Destinations:
16; 60; 37; 56; 40; 3; 11; 39; 27; 12; 33; 13; 42; 58; 4; 59; 45; 64; 52; 19; 35; 38; 1; 28; 51; 47; 62; 30; 43; 31; 9; 24; 48; 21; 67; 46; 5; 20; 2; 36; 26; 49; 15
Nodes:
1: (93,26)
2: (91,17)
3: (103,77)
4: (29,65)
5: (54,3)
6: (96,6)
7: (102,97)
8: (61,72)
9: (72,28)
10: (113,51)
11: (37,65)
12: (42,2)
13: (68,93)
14: (37,4)
15: (2,7)
16: (85,95)
17: (67,82)
18: (0,96)
19: (25,57)
20: (2,70)
21: (33,93)
22: (115,88)
23: (114,53)
24: (99,73)
25: (31,84)
26: (8,106)
27: (71,108)
28: (20,42)
29: (51,110)
30: (41,70)
31: (69,58)
32: (36,102)
33: (85,44)
34: (112,42)
35: (81,91)
36: (15,48)
37: (26,97)
38: (97,6)
39: (14,30)
40: (67,33)
41: (12,78)
42: (21,19)
43: (0,59)
44: (5,53)
45: (105,23)
46: (52,52)
47: (77,17)
48: (54,28)
49: (35,75)
50: (56,84)
51: (77,14)
52: (82,96)
53: (20,70)
54: (109,2)
55: (84,44)
56: (5,72)
57: (91,26)
58: (73,89)
Edges:
(22,24): 20
(58,36): 49
(57,37): 17
(37,7): 31
(51,13): 36
(20,44): 16
(3,29): 35
(8,1): 36
(7,41): 55
(49,21): 42
(37,14): 2
(19,5): 51
(31,34): 8
(14,57): 41
(51,1): 9
(57,52): 1
(58,7): 39
(48,31): 40
(49,35): 17
(7,51): 50
(44,47): 26
(48,2): 1
(10,17): 55
(49,50): 28
(50,53): 51
(39,19): 20
(48,8): 30
(19,54): 46
(21,52): 36
(54,30): 8
(51,41): 12
(15,51): 30
(10,24): 23
(8,45): 41
(39,40): 20
(33,38): 52
(19,10): 23
(54,16): 27
(8,32): 34
(2,56): 50
(1,34): 41
(33,39): 46
(12,38): 5
(22,20): 49
(41,4): 46
(48,32): 7
(44,22): 52
(52,54): 41
(43,32): 11
(17,56): 55
(31,10): 49
(2,54): 54
(56,40): 25
(22,25): 36
(29,33): 29
(12,44): 4
(19,15): 41
(43,5): 37
(51,24): 11
(13,36): 6
(34,41): 49
(39,17): 55
(25,34): 7
(42,3): 10
(58,45): 12
(55,22): 48
(18,57): 1
(14,51): 22
(13,32): 11
(15,10): 20
(22,24): 32
(54,21): 12
(2,41): 28
(10,56): 23
(37,30): 23
(18,54): 15
(54,19): 25
(47,18): 40
(50,41): 40
(22,7): 46
(42,57): 17
(13,31): 4
(36,26): 39
(7,42): 55
(10,35): 42
(11,10): 50
(56,35): 47
Origin:
23
Destinations:
50; 36; 16; 31; 7; 15; 54; 17; 40; 26; 21; 38; 11; 51; 46; 37; 32; 52; 48; 35; 58; 57; 42; 33; 28; 24; 8; 44; 27; 55; 9; 41; 14; 19; 45; 39; 56; 53; 10; 25; 29; 34; 4; 47; 18; 43; 1; 5; 13; 6; 20; 2; 3; 12; 
